DATE,OPEN,HIGH,LOW,CLOSE
08/03/2009,25.920000,26.490000,25.560000,25.560000
08/04/2009,25.550000,26.160000,24.890000,24.890000
08/05/2009,24.910000,25.850000,24.860000,24.900000
08/06/2009,24.900000,26.150000,24.470000,25.670000
08/07/2009,24.710000,24.950000,23.980000,24.760000
08/10/2009,24.760000,25.820000,24.760000,24.990000
08/11/2009,24.980000,26.980000,24.980000,25.990000
08/12/2009,25.990000,26.500000,25.110000,25.450000
08/13/2009,25.340000,26.150000,24.710000,24.710000
08/14/2009,24.770000,25.940000,24.260000,24.270000
08/17/2009,24.270000,28.390000,24.270000,27.890000
08/18/2009,27.890000,27.890000,26.080000,26.180000
08/19/2009,28.080000,28.140000,26.140000,26.260000
08/20/2009,26.450000,26.450000,24.750000,25.090000
08/21/2009,24.490000,25.060000,23.910000,25.010000
08/24/2009,25.010000,25.700000,25.010000,25.140000
08/25/2009,25.130000,25.130000,23.680000,24.920000
08/26/2009,24.910000,25.560000,24.690000,24.950000
08/27/2009,25.130000,25.890000,24.430000,24.680000
08/28/2009,24.440000,25.500000,24.280000,24.760000
08/31/2009,24.760000,27.010000,24.760000,26.010000
09/01/2009,26.010000,29.230000,26.000000,29.150000
09/02/2009,29.140000,29.570000,28.410000,28.900000
09/03/2009,28.900000,28.900000,26.980000,27.100000
09/04/2009,26.980000,26.980000,24.860000,25.260000
09/08/2009,25.260000,26.150000,25.260000,25.620000
09/09/2009,25.660000,25.930000,24.230000,24.320000
09/10/2009,24.400000,24.760000,22.820000,23.550000
09/11/2009,23.490000,24.330000,22.480000,24.150000
09/14/2009,25.390000,25.390000,23.320000,23.860000
09/15/2009,23.900000,24.270000,23.070000,23.420000
09/16/2009,23.290000,23.920000,22.780000,23.690000
09/17/2009,23.990000,24.070000,22.790000,23.650000
09/18/2009,23.650000,24.430000,23.140000,23.920000
09/21/2009,25.340000,25.510000,23.710000,24.060000
09/22/2009,23.810000,23.980000,23.060000,23.080000
09/23/2009,22.900000,23.690000,22.190000,23.490000
09/24/2009,23.670000,25.370000,23.440000,24.950000
09/25/2009,25.180000,26.340000,24.810000,25.610000
09/28/2009,26.260000,26.400000,24.850000,24.880000
09/29/2009,24.880000,25.280000,24.540000,25.190000
09/30/2009,25.190000,26.450000,24.760000,25.610000
10/01/2009,25.980000,28.420000,25.980000,28.270000
10/02/2009,29.340000,29.560000,27.980000,28.680000
10/05/2009,29.340000,29.340000,26.570000,26.840000
10/06/2009,26.390000,26.410000,25.190000,25.700000
10/07/2009,25.780000,25.820000,24.570000,24.680000
10/08/2009,24.680000,24.690000,23.900000,24.180000
10/09/2009,24.390000,24.540000,22.990000,23.120000
10/12/2009,23.120000,23.530000,22.670000,23.010000
10/13/2009,23.000000,24.070000,22.740000,22.990000
10/14/2009,22.080000,22.890000,21.550000,22.860000
10/15/2009,23.510000,23.530000,21.490000,21.720000
10/16/2009,21.720000,22.600000,20.980000,21.430000
10/19/2009,21.410000,22.460000,20.910000,21.490000
10/20/2009,21.550000,21.760000,20.900000,20.900000
10/21/2009,20.900000,22.480000,20.100000,22.220000
10/22/2009,22.220000,22.770000,20.330000,20.690000
10/23/2009,20.700000,22.590000,20.340000,22.270000
10/26/2009,23.060000,24.860000,21.890000,24.310000
10/27/2009,24.380000,25.220000,24.030000,24.830000
10/28/2009,24.830000,27.940000,24.830000,27.910000
10/29/2009,27.160000,27.190000,24.680000,24.760000
10/30/2009,24.760000,31.590000,24.760000,30.690000
11/02/2009,30.700000,31.840000,28.070000,29.780000
11/03/2009,30.620000,30.800000,28.770000,28.810000
11/04/2009,28.810000,28.810000,26.610000,27.720000
11/05/2009,27.280000,27.390000,25.410000,25.430000
11/06/2009,26.170000,26.170000,24.060000,24.190000
11/09/2009,24.190000,24.240000,22.780000,23.150000
11/10/2009,23.150000,23.530000,22.780000,22.840000
11/11/2009,22.840000,23.680000,21.610000,23.040000
11/12/2009,23.040000,24.610000,22.910000,24.240000
11/13/2009,24.250000,24.430000,23.220000,23.360000
11/16/2009,23.360000,23.420000,22.020000,22.890000
11/17/2009,22.810000,23.330000,22.270000,22.410000
11/18/2009,22.350000,22.650000,21.630000,21.630000
11/19/2009,21.630000,24.200000,21.630000,22.630000
11/20/2009,23.450000,23.450000,22.140000,22.190000
11/23/2009,21.980000,21.980000,20.900000,21.160000
11/24/2009,21.280000,21.870000,20.350000,20.470000
11/25/2009,20.230000,20.570000,20.050000,20.480000
11/27/2009,25.750000,25.930000,23.120000,24.850000
11/30/2009,24.950000,25.570000,24.190000,24.510000
12/01/2009,24.510000,24.510000,21.880000,21.920000
12/02/2009,21.890000,22.190000,21.010000,21.120000
12/03/2009,21.150000,22.500000,20.610000,22.460000
12/04/2009,21.180000,22.760000,20.620000,21.250000
12/07/2009,22.320000,22.460000,21.600000,22.100000
12/08/2009,23.280000,23.970000,22.840000,23.690000
12/09/2009,23.210000,24.200000,22.540000,22.660000
12/10/2009,22.660000,22.660000,21.770000,22.320000
12/11/2009,21.450000,22.310000,21.390000,21.590000
12/14/2009,21.590000,21.590000,20.570000,21.150000
12/15/2009,21.090000,21.870000,20.910000,21.490000
12/16/2009,21.500000,21.500000,20.460000,20.540000
12/17/2009,21.890000,22.860000,21.400000,22.510000
12/18/2009,21.840000,23.020000,21.680000,21.680000
12/21/2009,21.460000,21.510000,20.280000,20.490000
12/22/2009,20.390000,20.400000,19.540000,19.540000
12/23/2009,19.540000,19.970000,19.350000,19.710000
12/24/2009,19.670000,19.670000,19.250000,19.470000
12/28/2009,20.290000,20.530000,19.900000,19.930000
12/29/2009,19.870000,20.120000,19.620000,20.010000
12/30/2009,20.360000,20.440000,19.930000,19.960000
12/31/2009,19.960000,21.830000,19.890000,21.680000
01/04/2010,21.680000,21.680000,20.030000,20.040000
01/05/2010,20.050000,20.130000,19.340000,19.350000
01/06/2010,19.590000,19.680000,18.770000,19.160000
01/07/2010,19.680000,19.710000,18.700000,19.060000
01/08/2010,19.270000,19.270000,18.110000,18.130000
01/11/2010,16.930000,17.740000,16.860000,17.550000
01/12/2010,17.950000,19.460000,17.950000,18.250000
01/13/2010,17.940000,18.720000,17.560000,17.850000
01/14/2010,18.160000,18.270000,17.380000,17.630000
01/15/2010,17.630000,19.020000,17.630000,17.910000
01/19/2010,18.630000,18.850000,17.330000,17.580000
01/20/2010,18.510000,19.690000,18.440000,18.680000
01/21/2010,18.590000,22.300000,18.270000,22.270000
01/22/2010,22.270000,28.010000,22.270000,27.310000
01/25/2010,27.320000,27.320000,24.610000,25.410000
01/26/2010,26.030000,26.220000,22.770000,24.550000
01/27/2010,24.810000,25.690000,23.140000,23.140000
01/28/2010,22.790000,25.300000,22.690000,23.730000
01/29/2010,23.730000,25.030000,22.110000,24.620000
02/01/2010,24.330000,24.330000,22.580000,22.590000
02/02/2010,22.590000,22.990000,21.080000,21.480000
02/03/2010,22.110000,22.110000,21.330000,21.600000
02/04/2010,22.630000,26.320000,22.630000,26.080000
02/05/2010,25.690000,29.220000,25.370000,26.110000
02/08/2010,26.110000,27.110000,25.480000,26.510000
02/09/2010,26.510000,26.560000,24.780000,26.000000
02/10/2010,26.360000,26.770000,24.800000,25.400000
02/11/2010,25.820000,26.110000,23.870000,23.960000
02/12/2010,23.960000,25.540000,22.730000,22.730000
02/16/2010,23.510000,23.570000,22.130000,22.250000
02/17/2010,22.250000,22.600000,21.700000,21.720000
02/18/2010,21.720000,22.210000,20.600000,20.630000
02/19/2010,21.070000,21.140000,19.710000,20.020000
02/22/2010,20.160000,21.000000,19.590000,19.940000
02/23/2010,20.390000,21.940000,20.060000,21.370000
02/24/2010,21.230000,21.580000,20.220000,20.270000
02/25/2010,22.030000,22.680000,20.060000,20.100000
02/26/2010,19.880000,20.530000,19.320000,19.500000
03/01/2010,19.930000,19.940000,19.180000,19.260000
03/02/2010,18.830000,19.360000,18.600000,19.060000
03/03/2010,18.950000,19.300000,18.420000,18.830000
03/04/2010,18.860000,19.270000,18.580000,18.720000
03/05/2010,18.060000,18.150000,17.230000,17.420000
03/08/2010,17.950000,17.960000,17.560000,17.790000
03/09/2010,18.180000,18.190000,17.510000,17.920000
03/10/2010,18.000000,18.600000,17.430000,18.570000
03/11/2010,18.900000,19.340000,18.060000,18.060000
03/12/2010,17.970000,18.530000,17.580000,17.580000
03/15/2010,18.280000,18.780000,17.960000,18.000000
03/16/2010,17.780000,18.010000,17.420000,17.690000
03/17/2010,16.970000,17.170000,16.520000,16.910000
03/18/2010,16.960000,16.990000,16.310000,16.620000
03/19/2010,16.170000,17.570000,16.170000,16.970000
03/22/2010,18.300000,18.340000,16.770000,16.870000
03/23/2010,16.840000,17.090000,16.210000,16.350000
03/24/2010,16.850000,17.920000,16.830000,17.550000
03/25/2010,17.070000,18.540000,16.620000,18.400000
03/26/2010,18.270000,18.690000,17.350000,17.770000
03/29/2010,18.170000,18.280000,17.570000,17.590000
03/30/2010,17.640000,18.080000,17.130000,17.130000
03/31/2010,17.660000,17.920000,17.290000,17.590000
04/01/2010,17.010000,18.090000,16.790000,17.470000
04/05/2010,17.960000,18.160000,17.020000,17.020000
04/06/2010,17.390000,17.540000,16.080000,16.230000
04/07/2010,16.720000,17.210000,16.160000,16.620000
04/08/2010,17.210000,17.800000,16.300000,16.480000
04/09/2010,16.320000,16.650000,16.060000,16.140000
04/12/2010,15.670000,16.000000,15.230000,15.580000
04/13/2010,15.980000,16.770000,15.810000,16.200000
04/14/2010,15.800000,16.380000,15.550000,15.590000
04/15/2010,15.870000,16.500000,15.680000,15.890000
04/16/2010,16.190000,19.700000,16.110000,18.360000
04/19/2010,19.140000,19.550000,17.340000,17.340000
04/20/2010,16.840000,16.890000,15.730000,15.730000
04/21/2010,15.940000,16.850000,15.500000,16.320000
04/22/2010,17.480000,18.190000,16.200000,16.470000
04/23/2010,16.620000,16.710000,16.120000,16.620000
04/26/2010,17.520000,17.530000,17.070000,17.470000
04/27/2010,18.130000,23.200000,17.940000,22.810000
04/28/2010,22.080000,23.030000,20.860000,21.080000
04/29/2010,20.370000,20.370000,18.440000,18.440000
04/30/2010,18.750000,22.390000,18.410000,22.050000
05/03/2010,22.410000,22.410000,19.610000,20.190000
05/04/2010,22.460000,25.700000,22.460000,23.840000
05/05/2010,25.960000,27.230000,23.750000,24.910000
05/06/2010,25.880000,40.710000,24.430000,32.800000
05/07/2010,32.760000,42.150000,31.710000,40.950000
05/10/2010,28.650000,30.890000,25.680000,28.840000
05/11/2010,31.040000,31.040000,25.860000,28.320000
05/12/2010,26.560000,26.670000,24.980000,25.520000
05/13/2010,26.170000,26.850000,24.300000,26.680000
05/14/2010,28.400000,33.240000,28.400000,31.240000
05/17/2010,31.330000,35.250000,30.760000,30.840000
05/18/2010,28.670000,34.170000,28.090000,33.550000
05/19/2010,34.650000,38.420000,33.070000,35.320000
05/20/2010,41.790000,46.370000,40.300000,45.790000
05/21/2010,47.660000,48.200000,38.950000,40.100000
05/24/2010,41.740000,41.740000,35.570000,38.320000
05/25/2010,43.150000,43.740000,34.590000,34.610000
05/26/2010,32.540000,35.020000,24.100000,35.020000
05/27/2010,30.240000,31.030000,29.540000,29.680000
05/28/2010,30.230000,33.300000,29.530000,32.070000
06/01/2010,34.870000,35.680000,31.820000,35.540000
06/02/2010,34.390000,34.570000,29.940000,30.170000
06/03/2010,29.650000,31.200000,29.120000,29.460000
06/04/2010,32.930000,36.120000,31.810000,35.480000
06/07/2010,35.660000,36.800000,34.430000,36.570000
06/08/2010,36.530000,37.380000,33.360000,33.700000
06/09/2010,32.330000,34.120000,30.230000,33.730000
06/10/2010,31.000000,31.770000,29.690000,30.570000
06/11/2010,31.790000,31.790000,28.600000,28.790000
06/14/2010,27.940000,28.720000,26.980000,28.580000
06/15/2010,27.680000,27.840000,25.680000,25.870000
06/16/2010,26.720000,26.720000,25.340000,25.920000
06/17/2010,25.590000,26.640000,25.050000,25.050000
06/18/2010,24.870000,24.880000,23.300000,23.950000
06/21/2010,22.900000,25.640000,22.870000,24.880000
06/22/2010,25.140000,27.050000,24.410000,27.050000
06/23/2010,26.930000,28.550000,26.540000,26.910000
06/24/2010,27.610000,30.270000,27.530000,29.740000
06/25/2010,29.640000,30.410000,28.070000,28.530000
06/28/2010,29.200000,29.900000,28.470000,29.000000
06/29/2010,31.220000,35.390000,31.220000,34.130000
06/30/2010,33.950000,34.630000,31.740000,34.540000
07/01/2010,34.410000,37.580000,32.720000,32.860000
07/02/2010,31.710000,31.880000,29.350000,30.120000
07/06/2010,28.820000,31.150000,27.960000,29.650000
07/07/2010,29.560000,29.560000,26.840000,26.840000
07/08/2010,26.500000,27.420000,24.220000,25.710000
07/09/2010,25.350000,25.670000,24.370000,24.980000
07/12/2010,24.660000,25.140000,23.530000,24.430000
07/13/2010,23.290000,24.570000,23.120000,24.560000
07/14/2010,24.610000,25.800000,24.180000,24.890000
07/15/2010,25.080000,27.240000,24.740000,25.140000
07/16/2010,25.770000,28.160000,25.710000,26.250000
07/19/2010,27.020000,27.300000,25.120000,25.970000
07/20/2010,27.350000,27.400000,23.790000,23.930000
07/21/2010,23.610000,26.630000,23.590000,25.640000
07/22/2010,24.370000,24.850000,23.720000,24.630000
07/23/2010,24.790000,25.170000,23.320000,23.470000
07/26/2010,24.370000,24.610000,22.700000,22.730000
07/27/2010,21.890000,23.570000,21.860000,23.190000
07/28/2010,23.930000,24.540000,22.240000,24.250000
07/29/2010,23.400000,25.540000,23.040000,24.130000
07/30/2010,25.470000,27.320000,23.350000,23.500000
08/02/2010,23.070000,23.240000,21.740000,22.010000
08/03/2010,22.440000,23.060000,21.980000,22.630000
08/04/2010,22.690000,23.690000,22.160000,22.210000
08/05/2010,23.040000,23.130000,22.070000,22.100000
08/06/2010,23.340000,23.890000,21.720000,21.740000
08/09/2010,21.850000,22.870000,21.360000,22.140000
08/10/2010,23.300000,24.240000,22.170000,22.370000
08/11/2010,24.960000,26.100000,24.960000,25.390000
08/12/2010,27.210000,27.210000,25.180000,25.730000
08/13/2010,26.080000,26.260000,25.450000,26.240000
08/16/2010,27.410000,28.100000,25.380000,26.100000
08/17/2010,24.720000,24.890000,23.710000,24.330000
08/18/2010,24.300000,25.230000,23.400000,24.590000
08/19/2010,24.480000,26.780000,24.260000,26.440000
08/20/2010,26.730000,27.000000,25.490000,25.490000
08/23/2010,25.970000,25.970000,24.620000,25.660000
08/24/2010,27.910000,28.770000,26.320000,27.460000
08/25/2010,28.300000,28.920000,26.460000,26.700000
08/26/2010,26.450000,27.550000,25.860000,27.370000
08/27/2010,26.500000,28.110000,24.410000,24.450000
08/30/2010,25.880000,27.210000,25.410000,27.210000
08/31/2010,27.580000,27.830000,25.930000,26.050000
09/01/2010,25.130000,25.130000,23.860000,23.890000
09/02/2010,24.230000,24.310000,23.150000,23.190000
09/03/2010,21.990000,22.780000,21.240000,21.310000
09/07/2010,22.770000,23.940000,22.770000,23.800000
09/08/2010,23.510000,23.560000,22.920000,23.250000
09/09/2010,22.220000,23.240000,22.140000,22.810000
09/10/2010,22.640000,22.870000,21.760000,21.990000
09/13/2010,21.060000,22.050000,20.930000,21.210000
09/14/2010,21.690000,21.970000,20.850000,21.560000
09/15/2010,22.550000,22.800000,22.100000,22.100000
09/16/2010,22.650000,22.830000,21.710000,21.720000
09/17/2010,21.650000,22.560000,21.630000,22.010000
09/20/2010,22.470000,22.580000,21.250000,21.500000
09/21/2010,21.540000,22.590000,21.420000,22.350000
09/22/2010,22.560000,23.190000,21.910000,22.510000
09/23/2010,23.910000,24.060000,22.560000,23.870000
09/24/2010,22.610000,22.610000,21.710000,21.710000
09/27/2010,22.580000,22.750000,21.970000,22.540000
09/28/2010,22.920000,24.280000,22.400000,22.600000
09/29/2010,23.140000,23.450000,22.720000,23.250000
09/30/2010,22.850000,24.520000,22.390000,23.700000
10/01/2010,22.900000,23.670000,22.460000,22.500000
10/04/2010,23.630000,24.340000,23.300000,23.530000
10/05/2010,22.520000,23.080000,21.710000,21.760000
10/06/2010,21.820000,22.130000,21.460000,21.490000
10/07/2010,21.310000,22.160000,21.280000,21.560000
10/08/2010,21.580000,21.640000,20.290000,20.710000
10/11/2010,19.330000,19.510000,18.800000,18.960000
10/12/2010,20.000000,20.100000,18.550000,18.930000
10/13/2010,17.920000,19.160000,17.900000,19.070000
10/14/2010,19.590000,21.020000,19.400000,19.880000
10/15/2010,20.200000,21.590000,19.020000,19.030000
10/18/2010,20.430000,20.710000,18.880000,19.090000
10/19/2010,20.700000,21.350000,19.330000,20.630000
10/20/2010,21.200000,21.200000,19.670000,19.790000
10/21/2010,19.700000,20.530000,18.930000,19.270000
10/22/2010,19.360000,19.360000,18.760000,18.780000
10/25/2010,19.220000,19.880000,18.860000,19.850000
10/26/2010,20.520000,21.010000,20.220000,20.220000
10/27/2010,21.110000,22.370000,20.690000,20.710000
10/28/2010,20.280000,21.410000,20.180000,20.880000
10/29/2010,21.200000,21.400000,20.860000,21.200000
11/01/2010,21.650000,22.540000,20.920000,21.830000
11/02/2010,21.340000,21.820000,21.220000,21.570000
11/03/2010,21.660000,22.020000,19.540000,19.560000
11/04/2010,18.030000,18.800000,17.970000,18.520000
11/05/2010,18.070000,18.440000,17.920000,18.260000
11/08/2010,19.330000,19.350000,18.210000,18.290000
11/09/2010,18.510000,19.390000,17.830000,19.080000
11/10/2010,18.940000,19.960000,18.410000,18.470000
11/11/2010,19.440000,19.750000,18.480000,18.640000
11/12/2010,19.590000,21.230000,19.290000,20.610000
11/15/2010,20.330000,20.370000,19.140000,20.200000
11/16/2010,21.260000,23.070000,20.950000,22.580000
11/17/2010,22.190000,22.210000,21.220000,21.760000
11/18/2010,20.310000,20.310000,18.750000,18.750000
11/19/2010,19.150000,19.720000,17.760000,18.040000
11/22/2010,19.450000,20.140000,18.350000,18.370000
11/23/2010,20.250000,21.450000,20.240000,20.630000
11/24/2010,19.420000,19.610000,18.730000,19.560000
11/26/2010,21.170000,22.220000,20.280000,22.220000
11/29/2010,23.150000,23.840000,21.380000,21.530000
11/30/2010,23.270000,23.790000,22.420000,23.540000
12/01/2010,21.190000,21.430000,20.400000,21.360000
12/02/2010,21.130000,21.130000,19.100000,19.390000
12/03/2010,19.260000,19.280000,17.710000,18.010000
12/06/2010,18.800000,18.850000,17.950000,18.020000
12/07/2010,17.130000,18.150000,17.130000,17.990000
12/08/2010,17.970000,18.320000,17.690000,17.740000
12/09/2010,17.320000,17.840000,17.240000,17.250000
12/10/2010,17.060000,17.630000,17.060000,17.610000
12/13/2010,16.820000,17.670000,16.680000,17.550000
12/14/2010,17.600000,17.950000,17.220000,17.610000
12/15/2010,17.990000,18.140000,17.370000,17.940000
12/16/2010,18.030000,18.270000,16.880000,17.390000
12/17/2010,17.620000,17.640000,15.460000,16.110000
12/20/2010,16.220000,16.860000,15.780000,16.410000
12/21/2010,16.200000,16.620000,16.080000,16.490000
12/22/2010,16.520000,16.560000,15.450000,15.450000
12/23/2010,15.440000,16.860000,15.400000,16.470000
12/27/2010,18.260000,18.320000,17.660000,17.670000
12/28/2010,17.300000,17.990000,17.300000,17.520000
12/29/2010,17.490000,17.490000,17.020000,17.280000
12/30/2010,17.650000,17.890000,17.460000,17.520000
12/31/2010,17.910000,18.130000,17.750000,17.750000
01/03/2011,17.940000,17.950000,16.910000,17.610000
01/04/2011,17.340000,18.240000,17.330000,17.380000
01/05/2011,17.810000,17.950000,16.860000,17.020000
01/06/2011,16.800000,17.560000,16.790000,17.400000
01/07/2011,17.310000,18.070000,16.570000,17.140000
01/10/2011,18.350000,18.630000,17.540000,17.540000
01/11/2011,16.610000,17.350000,16.600000,16.890000
01/12/2011,16.260000,16.500000,16.170000,16.240000
