1638027240000,0.00002862,0.00002862,0.00002861,0.00002862,917.50000000,1638027299999,0.02625344,6,377.30000000,0.01079832,0
1638027300000,0.00002861,0.00002862,0.00002861,0.00002861,191.30000000,1638027359999,0.00547414,6,106.90000000,0.00305947,0
1638027360000,0.00002861,0.00002861,0.00002861,0.00002861,6031.10000000,1638027419999,0.17254970,15,5951.50000000,0.17027235,0
1638027420000,0.00002860,0.00002862,0.00002860,0.00002862,4864.50000000,1638027479999,0.13915785,14,2737.20000000,0.07831707,0
1638027480000,0.00002861,0.00002863,0.00002861,0.00002861,12289.00000000,1638027539999,0.35173056,21,10526.40000000,0.30130231,0
1638027540000,0.00002862,0.00002862,0.00002861,0.00002862,3918.10000000,1638027599999,0.11210375,13,695.00000000,0.01989088,0
1638027600000,0.00002862,0.00002862,0.00002861,0.00002862,4716.40000000,1638027659999,0.13493971,12,354.30000000,0.01014006,0
1638027660000,0.00002863,0.00002863,0.00002860,0.00002862,31223.30000000,1638027719999,0.89354689,36,15713.00000000,0.44979603,0
1638027720000,0.00002863,0.00002863,0.00002862,0.00002863,4384.70000000,1638027779999,0.12553074,13,4066.20000000,0.11641528,0
1638027780000,0.00002863,0.00002863,0.00002861,0.00002861,1184.90000000,1638027839999,0.03390713,10,310.30000000,0.00887991,0
1638027840000,0.00002861,0.00002861,0.00002860,0.00002860,12344.20000000,1638027899999,0.35306186,25,4957.90000000,0.14181368,0
1638027900000,0.00002861,0.00002862,0.00002860,0.00002861,5218.20000000,1638027959999,0.14927249,16,2962.30000000,0.08475147,0
1638027960000,0.00002860,0.00002861,0.00002860,0.00002860,8716.70000000,1638028019999,0.24929774,10,8448.70000000,0.24163294,0
1638028020000,0.00002861,0.00002861,0.00002860,0.00002861,8721.30000000,1638028079999,0.24950104,22,7192.90000000,0.20578880,0
1638028080000,0.00002860,0.00002863,0.00002859,0.00002862,40478.50000000,1638028139999,1.15830788,46,36714.70000000,1.05065792,0
1638028140000,0.00002861,0.00002861,0.00002859,0.00002859,35033.50000000,1638028199999,1.00219475,29,27704.40000000,0.79257591,0
1638028200000,0.00002860,0.00002860,0.00002858,0.00002859,6337.50000000,1638028259999,0.18117885,20,4567.90000000,0.13059707,0
1638028260000,0.00002858,0.00002859,0.00002857,0.00002858,8332.40000000,1638028319999,0.23812019,20,3148.50000000,0.08998486,0
1638028320000,0.00002859,0.00002861,0.00002859,0.00002861,20369.30000000,1638028379999,0.58267111,32,19175.40000000,0.54852585,0
1638028380000,0.00002860,0.00002863,0.00002860,0.00002863,16312.90000000,1638028439999,0.46687804,44,13072.60000000,0.37416061,0
1638028440000,0.00002862,0.00002863,0.00002862,0.00002863,5831.50000000,1638028499999,0.16693152,30,2920.30000000,0.08360809,0
1638028500000,0.00002863,0.00002863,0.00002862,0.00002863,2479.50000000,1638028559999,0.07098544,19,2224.60000000,0.06369021,0
1638028560000,0.00002862,0.00002863,0.00002859,0.00002859,6192.70000000,1638028619999,0.17718240,13,192.90000000,0.00552262,0
1638028620000,0.00002860,0.00002860,0.00002858,0.00002859,7061.30000000,1638028679999,0.20187885,18,1788.70000000,0.05113981,0
1638028680000,0.00002858,0.00002859,0.00002858,0.00002858,5913.00000000,1638028739999,0.16899893,11,544.40000000,0.01556438,0
1638028740000,0.00002859,0.00002859,0.00002858,0.00002859,467.80000000,1638028799999,0.01337374,11,405.70000000,0.01159893,0
1638028800000,0.00002859,0.00002859,0.00002858,0.00002859,4583.00000000,1638028859999,0.13099897,15,1687.80000000,0.04825416,0
1638028860000,0.00002859,0.00002859,0.00002858,0.00002859,3141.10000000,1638028919999,0.08980272,9,1779.20000000,0.05086730,0
1638028920000,0.00002859,0.00002859,0.00002853,0.00002853,34365.20000000,1638028979999,0.98112606,92,5578.80000000,0.15926035,0
1638028980000,0.00002853,0.00002853,0.00002851,0.00002853,5154.30000000,1638029039999,0.14701548,59,3237.60000000,0.09236038,0
1638029040000,0.00002853,0.00002853,0.00002851,0.00002852,31415.10000000,1638029099999,0.89573479,55,6366.10000000,0.18158797,0
1638029100000,0.00002851,0.00002852,0.00002851,0.00002851,6360.90000000,1638029159999,0.18135059,19,1419.30000000,0.04046564,0
1638029160000,0.00002851,0.00002852,0.00002850,0.00002851,3500.40000000,1638029219999,0.09980235,16,875.70000000,0.02497371,0
1638029220000,0.00002851,0.00002852,0.00002851,0.00002852,1583.20000000,1638029279999,0.04514890,14,865.80000000,0.02469258,0
1638029280000,0.00002852,0.00002854,0.00002852,0.00002853,4604.00000000,1638029339999,0.13132929,26,3976.20000000,0.11342303,0
1638029340000,0.00002853,0.00002853,0.00002852,0.00002853,991.50000000,1638029399999,0.02827944,10,183.10000000,0.00522383,0
1638029400000,0.00002853,0.00002855,0.00002853,0.00002854,6293.00000000,1638029459999,0.17959944,29,5675.90000000,0.16198834,0
1638029460000,0.00002854,0.00002855,0.00002854,0.00002854,6600.70000000,1638029519999,0.18838574,14,4384.40000000,0.12513255,0
1638029520000,0.00002854,0.00002854,0.00002853,0.00002854,3635.10000000,1638029579999,0.10374547,17,3613.70000000,0.10313493,0
1638029580000,0.00002853,0.00002854,0.00002853,0.00002853,20400.10000000,1638029639999,0.58209985,23,10769.90000000,0.30735027,0
1638029640000,0.00002855,0.00002855,0.00002853,0.00002855,21456.00000000,1638029699999,0.61252170,40,18312.10000000,0.52280462,0
1638029700000,0.00002855,0.00002855,0.00002853,0.00002855,6051.90000000,1638029759999,0.17272686,28,5849.20000000,0.16694352,0
1638029760000,0.00002855,0.00002858,0.00002854,0.00002856,3837.70000000,1638029819999,0.10961514,30,2489.80000000,0.07112214,0
1638029820000,0.00002855,0.00002857,0.00002855,0.00002855,43048.90000000,1638029879999,1.22926776,49,12953.60000000,0.36997928,0
1638029880000,0.00002855,0.00002856,0.00002855,0.00002855,9459.20000000,1638029939999,0.27006159,8,145.00000000,0.00414118,0
1638029940000,0.00002856,0.00002857,0.00002855,0.00002857,1920.10000000,1638029999999,0.05483632,11,1645.30000000,0.04699078,0
1638030000000,0.00002857,0.00002857,0.00002855,0.00002855,1412.20000000,1638030059999,0.04034541,9,99.60000000,0.00284556,0
1638030060000,0.00002856,0.00002857,0.00002854,0.00002857,2435.50000000,1638030119999,0.06956138,9,2138.00000000,0.06106831,0
1638030120000,0.00002857,0.00002857,0.00002856,0.00002856,6065.30000000,1638030179999,0.17326204,10,3712.60000000,0.10606894,0
1638030180000,0.00002857,0.00002857,0.00002855,0.00002857,17905.80000000,1638030239999,0.51134825,25,3387.80000000,0.09676443,0
1638030240000,0.00002856,0.00002857,0.00002856,0.00002857,7137.40000000,1638030299999,0.20384680,15,7096.70000000,0.20268441,0
1638030300000,0.00002857,0.00002860,0.00002857,0.00002860,19236.80000000,1638030359999,0.55006270,35,13834.30000000,0.39560982,0
1638030360000,0.00002859,0.00002861,0.00002859,0.00002861,3430.80000000,1638030419999,0.09811820,27,2573.30000000,0.07360229,0
1638030420000,0.00002860,0.00002863,0.00002860,0.00002862,59059.10000000,1638030479999,1.69046620,53,48000.20000000,1.37412070,0
1638030480000,0.00002863,0.00002864,0.00002862,0.00002863,3351.00000000,1638030539999,0.09593950,17,1716.30000000,0.04913812,0
1638030540000,0.00002863,0.00002863,0.00002862,0.00002862,2536.80000000,1638030599999,0.07261715,15,1399.40000000,0.04006478,0
1638030600000,0.00002863,0.00002863,0.00002861,0.00002861,10733.00000000,1638030659999,0.30723211,27,5696.40000000,0.16308496,0
1638030660000,0.00002861,0.00002862,0.00002860,0.00002860,3952.60000000,1638030719999,0.11308857,21,1977.90000000,0.05660241,0
1638030720000,0.00002861,0.00002861,0.00002860,0.00002861,3747.40000000,1638030779999,0.10719526,14,1964.30000000,0.05619860,0
1638030780000,0.00002860,0.00002860,0.00002858,0.00002858,7280.00000000,1638030839999,0.20808060,18,179.50000000,0.00513370,0
1638030840000,0.00002860,0.00002861,0.00002859,0.00002860,44117.90000000,1638030899999,1.26189169,57,26790.20000000,0.76632187,0
1638030900000,0.00002860,0.00002863,0.00002860,0.00002860,19925.00000000,1638030959999,0.57009929,68,14917.10000000,0.42682816,0
1638030960000,0.00002862,0.00002862,0.00002860,0.00002862,32290.40000000,1638031019999,0.92390530,48,10661.10000000,0.30509703,0
1638031020000,0.00002862,0.00002863,0.00002860,0.00002860,70788.80000000,1638031079999,2.02613908,72,37196.70000000,1.06483861,0
1638031080000,0.00002861,0.00002861,0.00002859,0.00002860,5082.90000000,1638031139999,0.14536512,18,1452.10000000,0.04153079,0
1638031140000,0.00002859,0.00002860,0.00002858,0.00002859,3497.50000000,1638031199999,0.09998616,16,444.40000000,0.01270531,0
1638031200000,0.00002858,0.00002859,0.00002856,0.00002858,11864.00000000,1638031259999,0.33900185,26,933.20000000,0.02666732,0
1638031260000,0.00002857,0.00002858,0.00002856,0.00002857,1756.50000000,1638031319999,0.05018245,12,972.50000000,0.02778459,0
1638031320000,0.00002856,0.00002859,0.00002856,0.00002859,2725.30000000,1638031379999,0.07786043,13,1308.50000000,0.03738898,0
1638031380000,0.00002859,0.00002860,0.00002857,0.00002860,6766.60000000,1638031439999,0.19342743,22,6013.80000000,0.17190896,0
1638031440000,0.00002859,0.00002862,0.00002859,0.00002862,31019.50000000,1638031499999,0.88747307,46,18984.70000000,0.54318304,0
1638031500000,0.00002863,0.00002864,0.00002862,0.00002863,2055.90000000,1638031559999,0.05885368,18,965.20000000,0.02763451,0
1638031560000,0.00002862,0.00002864,0.00002862,0.00002864,2032.20000000,1638031619999,0.05819638,20,1934.60000000,0.05540289,0
1638031620000,0.00002863,0.00002865,0.00002863,0.00002865,4318.90000000,1638031679999,0.12369914,21,3963.70000000,0.11352977,0
1638031680000,0.00002865,0.00002867,0.00002865,0.00002866,3431.60000000,1638031739999,0.09834336,22,2689.50000000,0.07708138,0
1638031740000,0.00002865,0.00002866,0.00002865,0.00002866,423.60000000,1638031799999,0.01214017,6,405.30000000,0.01161588,0
1638031800000,0.00002866,0.00002868,0.00002866,0.00002866,17495.60000000,1638031859999,0.50160367,35,15876.50000000,0.45520028,0
1638031860000,0.00002866,0.00002868,0.00002866,0.00002868,1840.50000000,1638031919999,0.05277567,9,1455.30000000,0.04173581,0
1638031920000,0.00002867,0.00002871,0.00002867,0.00002871,27803.40000000,1638031979999,0.79736536,78,13264.90000000,0.38052830,0
1638031980000,0.00002870,0.00002871,0.00002865,0.00002865,31335.60000000,1638032039999,0.89847803,64,703.00000000,0.02016431,0
1638032040000,0.00002865,0.00002865,0.00002860,0.00002862,24409.10000000,1638032099999,0.69881614,47,846.10000000,0.02421565,0
1638032100000,0.00002860,0.00002860,0.00002859,0.00002860,7191.70000000,1638032159999,0.20567630,28,6156.00000000,0.17606160,0
1638032160000,0.00002859,0.00002860,0.00002858,0.00002860,11006.70000000,1638032219999,0.31468352,37,3384.60000000,0.09679149,0
1638032220000,0.00002861,0.00002861,0.00002858,0.00002861,12739.20000000,1638032279999,0.36429601,30,9729.40000000,0.27826077,0
1638032280000,0.00002862,0.00002862,0.00002860,0.00002860,5314.30000000,1638032339999,0.15200600,19,3386.20000000,0.09685784,0
1638032340000,0.00002861,0.00002861,0.00002860,0.00002860,7026.30000000,1638032399999,0.20096069,15,3390.00000000,0.09696251,0
1638032400000,0.00002860,0.00002862,0.00002860,0.00002862,7840.50000000,1638032459999,0.22436684,19,6448.50000000,0.18454166,0
1638032460000,0.00002863,0.00002864,0.00002863,0.00002864,6573.30000000,1638032519999,0.18821273,30,2334.40000000,0.06683847,0
1638032520000,0.00002864,0.00002864,0.00002863,0.00002863,2323.60000000,1638032579999,0.06653632,9,905.70000000,0.02593924,0
1638032580000,0.00002863,0.00002863,0.00002860,0.00002861,56793.00000000,1638032639999,1.62580056,32,4968.00000000,0.14213446,0
1638032640000,0.00002861,0.00002861,0.00002860,0.00002860,7588.00000000,1638032699999,0.21706416,18,4739.40000000,0.13559420,0
1638032700000,0.00002860,0.00002861,0.00002858,0.00002859,10452.30000000,1638032759999,0.29896580,25,5348.50000000,0.15302046,0
1638032760000,0.00002858,0.00002860,0.00002858,0.00002859,5671.80000000,1638032819999,0.16214841,18,2250.20000000,0.06434627,0
1638032820000,0.00002860,0.00002862,0.00002859,0.00002862,4258.90000000,1638032879999,0.12188484,16,3388.90000000,0.09698798,0
1638032880000,0.00002863,0.00002865,0.00002862,0.00002865,6181.60000000,1638032939999,0.17698757,17,5464.70000000,0.15646919,0
1638032940000,0.00002865,0.00002865,0.00002862,0.00002863,9967.60000000,1638032999999,0.28545643,22,3599.00000000,0.10303953,0
1638033000000,0.00002863,0.00002863,0.00002862,0.00002862,5810.90000000,1638033059999,0.16635588,9,4621.80000000,0.13232211,0
1638033060000,0.00002862,0.00002863,0.00002862,0.00002863,1256.10000000,1638033119999,0.03595021,7,64.10000000,0.00183517,0
1638033120000,0.00002862,0.00002864,0.00002862,0.00002864,1318.70000000,1638033179999,0.03775361,12,368.00000000,0.01053509,0
1638033180000,0.00002864,0.00002864,0.00002863,0.00002864,2146.60000000,1638033239999,0.06146295,7,503.70000000,0.01442594,0
1638033240000,0.00002864,0.00002865,0.00002864,0.00002864,1295.40000000,1638033299999,0.03710299,9,433.40000000,0.01241533,0
1638033300000,0.00002865,0.00002865,0.00002863,0.00002864,5709.90000000,1638033359999,0.16351471,20,5525.80000000,0.15824194,0
1638033360000,0.00002863,0.00002864,0.00002862,0.00002864,15049.60000000,1638033419999,0.43081934,15,9851.30000000,0.28204400,0
1638033420000,0.00002865,0.00002866,0.00002864,0.00002865,6528.60000000,1638033479999,0.18703874,14,4663.70000000,0.13361616,0
1638033480000,0.00002866,0.00002867,0.00002866,0.00002867,3324.70000000,1638033539999,0.09529194,10,3254.20000000,0.09327141,0
1638033540000,0.00002867,0.00002868,0.00002867,0.00002868,944.90000000,1638033599999,0.02709095,10,544.90000000,0.01562296,0
1638033600000,0.00002868,0.00002868,0.00002865,0.00002865,19424.80000000,1638033659999,0.55670604,27,674.30000000,0.01933081,0
1638033660000,0.00002865,0.00002867,0.00002865,0.00002866,6495.00000000,1638033719999,0.18613943,17,5222.80000000,0.14969031,0
1638033720000,0.00002866,0.00002866,0.00002865,0.00002865,1769.40000000,1638033779999,0.05070671,7,1530.10000000,0.04385078,0
1638033780000,0.00002865,0.00002867,0.00002865,0.00002867,8213.30000000,1638033839999,0.23537611,23,5868.30000000,0.16819187,0
1638033840000,0.00002866,0.00002867,0.00002866,0.00002867,1846.50000000,1638033899999,0.05292783,8,718.00000000,0.02058504,0
1638033900000,0.00002866,0.00002869,0.00002866,0.00002869,10496.30000000,1638033959999,0.30096870,23,7929.20000000,0.22733712,0
1638033960000,0.00002869,0.00002870,0.00002867,0.00002867,20576.70000000,1638034019999,0.59036089,29,12226.90000000,0.35090276,0
1638034020000,0.00002867,0.00002868,0.00002866,0.00002868,2867.00000000,1638034079999,0.08218558,14,641.10000000,0.01838488,0
1638034080000,0.00002867,0.00002870,0.00002867,0.00002869,2278.50000000,1638034139999,0.06535176,11,1714.90000000,0.04918457,0
1638034140000,0.00002870,0.00002870,0.00002869,0.00002870,1925.10000000,1638034199999,0.05523624,14,970.10000000,0.02783730,0
1638034200000,0.00002870,0.00002871,0.00002869,0.00002871,2388.90000000,1638034259999,0.06855999,19,770.70000000,0.02212333,0
1638034260000,0.00002870,0.00002870,0.00002869,0.00002870,14145.30000000,1638034319999,0.40595873,25,12993.00000000,0.37289910,0
1638034320000,0.00002870,0.00002871,0.00002868,0.00002871,14314.70000000,1638034379999,0.41070318,45,6105.50000000,0.17521737,0
1638034380000,0.00002871,0.00002874,0.00002871,0.00002873,28530.10000000,1638034439999,0.81976877,93,19230.20000000,0.55261206,0
1638034440000,0.00002872,0.00002874,0.00002872,0.00002872,26161.10000000,1638034499999,0.75145642,30,5950.20000000,0.17097980,0
1638034500000,0.00002872,0.00002875,0.00002872,0.00002875,23513.60000000,1638034559999,0.67547940,62,4652.60000000,0.13370400,0
1638034560000,0.00002874,0.00002875,0.00002874,0.00002875,10221.00000000,1638034619999,0.29381185,25,2000.40000000,0.05751149,0
1638034620000,0.00002875,0.00002877,0.00002874,0.00002876,9138.60000000,1638034679999,0.26280722,58,4128.60000000,0.11874895,0
1638034680000,0.00002876,0.00002882,0.00002875,0.00002882,84228.90000000,1638034739999,2.42570572,206,55155.60000000,1.58838031,0
1638034740000,0.00002882,0.00002882,0.00002877,0.00002881,59666.70000000,1638034799999,1.71858162,75,22686.30000000,0.65327727,0
1638034800000,0.00002881,0.00002882,0.00002876,0.00002878,121157.80000000,1638034859999,3.48770108,91,54995.60000000,1.58308379,0
1638034860000,0.00002877,0.00002877,0.00002868,0.00002869,140341.50000000,1638034919999,4.03032131,161,36562.10000000,1.05011815,0
1638034920000,0.00002869,0.00002870,0.00002866,0.00002870,90461.10000000,1638034979999,2.59447012,114,23072.00000000,0.66177856,0
1638034980000,0.00002869,0.00002871,0.00002869,0.00002869,9420.90000000,1638035039999,0.27038019,50,2259.60000000,0.06485201,0
1638035040000,0.00002870,0.00002870,0.00002866,0.00002867,3532.80000000,1638035099999,0.10131597,21,3291.60000000,0.09440254,0
1638035100000,0.00002867,0.00002868,0.00002865,0.00002865,3573.10000000,1638035159999,0.10242146,29,1827.60000000,0.05239753,0
1638035160000,0.00002865,0.00002867,0.00002865,0.00002866,7939.10000000,1638035219999,0.22757111,24,7246.30000000,0.20771380,0
1638035220000,0.00002866,0.00002867,0.00002865,0.00002867,13292.10000000,1638035279999,0.38102716,38,12004.10000000,0.34412408,0
1638035280000,0.00002867,0.00002868,0.00002867,0.00002867,2079.40000000,1638035339999,0.05961991,18,1873.70000000,0.05372252,0
1638035340000,0.00002868,0.00002868,0.00002865,0.00002866,12558.80000000,1638035399999,0.35999505,34,1250.20000000,0.03584658,0
1638035400000,0.00002865,0.00002867,0.00002865,0.00002866,1857.50000000,1638035459999,0.05323454,13,992.40000000,0.02844945,0
1638035460000,0.00002866,0.00002867,0.00002865,0.00002867,1804.50000000,1638035519999,0.05171848,12,660.20000000,0.01892584,0
1638035520000,0.00002867,0.00002867,0.00002865,0.00002866,1612.70000000,1638035579999,0.04621854,11,1420.80000000,0.04072054,0
1638035580000,0.00002865,0.00002866,0.00002863,0.00002864,26083.30000000,1638035639999,0.74696319,44,7887.80000000,0.22598848,0
1638035640000,0.00002864,0.00002864,0.00002863,0.00002864,1082.60000000,1638035699999,0.03099985,12,506.60000000,0.01450900,0
1638035700000,0.00002864,0.00002865,0.00002863,0.00002865,5661.60000000,1638035759999,0.16215084,22,5584.70000000,0.15994894,0
