1638113880000,0.00002763,0.00002763,0.00002760,0.00002763,15354.30000000,1638113939999,0.42398206,20,6829.20000000,0.18863212,0
1638113940000,0.00002763,0.00002763,0.00002762,0.00002763,4300.00000000,1638113999999,0.11879662,12,3067.80000000,0.08476327,0
1638114000000,0.00002763,0.00002764,0.00002762,0.00002763,10127.90000000,1638114059999,0.27984883,15,9320.30000000,0.25753998,0
1638114060000,0.00002764,0.00002764,0.00002762,0.00002763,4831.00000000,1638114119999,0.13348115,17,1545.90000000,0.04271589,0
1638114120000,0.00002763,0.00002765,0.00002763,0.00002765,12509.40000000,1638114179999,0.34576016,21,4080.30000000,0.11277986,0
1638114180000,0.00002764,0.00002765,0.00002763,0.00002764,10968.20000000,1638114239999,0.30315997,22,9279.50000000,0.25649860,0
1638114240000,0.00002764,0.00002764,0.00002763,0.00002764,2421.90000000,1638114299999,0.06693620,7,1913.00000000,0.05287530,0
1638114300000,0.00002763,0.00002763,0.00002761,0.00002763,8021.50000000,1638114359999,0.22161756,22,5537.80000000,0.15300419,0
1638114360000,0.00002762,0.00002763,0.00002762,0.00002763,2104.70000000,1638114419999,0.05814571,7,1392.40000000,0.03847200,0
1638114420000,0.00002762,0.00002763,0.00002762,0.00002763,2242.00000000,1638114479999,0.06194176,13,1776.50000000,0.04908466,0
1638114480000,0.00002762,0.00002763,0.00002762,0.00002763,4941.90000000,1638114539999,0.13654036,12,4591.90000000,0.12687337,0
1638114540000,0.00002763,0.00002763,0.00002762,0.00002763,1920.80000000,1638114599999,0.05306829,12,1585.90000000,0.04381836,0
1638114600000,0.00002763,0.00002763,0.00002761,0.00002761,12295.70000000,1638114659999,0.33959548,22,616.30000000,0.01702489,0
1638114660000,0.00002761,0.00002763,0.00002761,0.00002761,5896.40000000,1638114719999,0.16281519,22,1021.70000000,0.02821983,0
1638114720000,0.00002761,0.00002762,0.00002761,0.00002762,15186.50000000,1638114779999,0.41934167,19,13235.00000000,0.36546078,0
1638114780000,0.00002761,0.00002762,0.00002761,0.00002762,6431.20000000,1638114839999,0.17761508,14,4968.00000000,0.13721614,0
1638114840000,0.00002763,0.00002763,0.00002761,0.00002761,9873.40000000,1638114899999,0.27263682,24,1115.50000000,0.03081612,0
1638114900000,0.00002761,0.00002761,0.00002761,0.00002761,3442.80000000,1638114959999,0.09505568,11,79.10000000,0.00218394,0
1638114960000,0.00002760,0.00002761,0.00002759,0.00002760,13957.00000000,1638115019999,0.38520956,39,7104.20000000,0.19607910,0
1638115020000,0.00002760,0.00002761,0.00002759,0.00002760,26791.40000000,1638115079999,0.73928040,34,5726.50000000,0.15807176,0
1638115080000,0.00002760,0.00002761,0.00002759,0.00002760,22222.10000000,1638115139999,0.61338799,19,20802.20000000,0.57420740,0
1638115140000,0.00002761,0.00002763,0.00002761,0.00002763,13985.70000000,1638115199999,0.38627774,25,11021.90000000,0.30444251,0
1638115200000,0.00002763,0.00002764,0.00002762,0.00002762,88034.70000000,1638115259999,2.43225626,60,64248.80000000,1.77522943,0
1638115260000,0.00002762,0.00002763,0.00002762,0.00002763,2855.40000000,1638115319999,0.07887878,15,1269.10000000,0.03506520,0
1638115320000,0.00002763,0.00002763,0.00002762,0.00002762,2274.00000000,1638115379999,0.06281472,10,1815.70000000,0.05015649,0
1638115380000,0.00002762,0.00002763,0.00002762,0.00002763,3917.80000000,1638115439999,0.10821546,15,2578.40000000,0.07122115,0
1638115440000,0.00002764,0.00002764,0.00002762,0.00002763,6799.70000000,1638115499999,0.18787582,19,2482.00000000,0.06857860,0
1638115500000,0.00002763,0.00002764,0.00002762,0.00002764,11538.40000000,1638115559999,0.31879963,48,9377.10000000,0.25909139,0
1638115560000,0.00002764,0.00002765,0.00002764,0.00002764,2047.70000000,1638115619999,0.05660039,16,399.60000000,0.01104692,0
1638115620000,0.00002765,0.00002765,0.00002762,0.00002762,5999.00000000,1638115679999,0.16578822,23,3276.50000000,0.09053886,0
1638115680000,0.00002763,0.00002763,0.00002761,0.00002761,4836.30000000,1638115739999,0.13357026,26,1641.60000000,0.04533394,0
1638115740000,0.00002761,0.00002762,0.00002759,0.00002761,11569.30000000,1638115799999,0.31937080,33,5726.00000000,0.15808907,0
1638115800000,0.00002760,0.00002761,0.00002759,0.00002759,6856.00000000,1638115859999,0.18920135,19,737.90000000,0.02037254,0
1638115860000,0.00002759,0.00002760,0.00002758,0.00002759,15855.90000000,1638115919999,0.43735815,39,12371.50000000,0.34125172,0
1638115920000,0.00002759,0.00002759,0.00002757,0.00002758,10130.40000000,1638115979999,0.27941150,32,6777.80000000,0.18694706,0
1638115980000,0.00002758,0.00002760,0.00002758,0.00002760,11955.30000000,1638116039999,0.32975731,20,6633.10000000,0.18296384,0
1638116040000,0.00002759,0.00002759,0.00002758,0.00002758,27965.20000000,1638116099999,0.77132726,27,4609.30000000,0.12717054,0
1638116100000,0.00002758,0.00002759,0.00002754,0.00002759,73007.40000000,1638116159999,2.01223094,86,8381.00000000,0.23114631,0
1638116160000,0.00002759,0.00002759,0.00002757,0.00002758,13490.90000000,1638116219999,0.37206861,32,1964.20000000,0.05417373,0
1638116220000,0.00002757,0.00002758,0.00002756,0.00002756,8037.20000000,1638116279999,0.22159481,22,4151.10000000,0.11446674,0
1638116280000,0.00002756,0.00002757,0.00002755,0.00002756,15179.20000000,1638116339999,0.41831036,22,5969.30000000,0.16452456,0
1638116340000,0.00002756,0.00002756,0.00002754,0.00002755,11500.00000000,1638116399999,0.31681265,20,2782.70000000,0.07666515,0
1638116400000,0.00002754,0.00002754,0.00002753,0.00002753,8128.00000000,1638116459999,0.22378895,46,3005.80000000,0.08277026,0
1638116460000,0.00002753,0.00002754,0.00002752,0.00002752,28152.80000000,1638116519999,0.77490620,40,4329.00000000,0.11917887,0
1638116520000,0.00002752,0.00002753,0.00002750,0.00002750,22699.70000000,1638116579999,0.62466883,38,18745.30000000,0.51586780,0
1638116580000,0.00002751,0.00002752,0.00002750,0.00002751,10765.90000000,1638116639999,0.29619341,26,8329.50000000,0.22917195,0
1638116640000,0.00002752,0.00002752,0.00002748,0.00002750,38838.10000000,1638116699999,1.06796465,79,10604.40000000,0.29165322,0
1638116700000,0.00002750,0.00002751,0.00002750,0.00002750,8889.30000000,1638116759999,0.24446490,21,918.60000000,0.02527065,0
1638116760000,0.00002750,0.00002751,0.00002750,0.00002751,11474.10000000,1638116819999,0.31559566,27,5797.10000000,0.15947816,0
1638116820000,0.00002751,0.00002751,0.00002749,0.00002749,19146.00000000,1638116879999,0.52647488,41,7922.70000000,0.21788506,0
1638116880000,0.00002749,0.00002749,0.00002747,0.00002747,15825.00000000,1638116939999,0.43477930,57,7899.00000000,0.21703216,0
1638116940000,0.00002747,0.00002747,0.00002746,0.00002747,4151.00000000,1638116999999,0.11399878,13,1238.70000000,0.03402705,0
1638117000000,0.00002747,0.00002749,0.00002746,0.00002749,15544.20000000,1638117059999,0.42707018,30,12247.90000000,0.33651437,0
1638117060000,0.00002749,0.00002750,0.00002747,0.00002748,3534.40000000,1638117119999,0.09713437,14,1521.00000000,0.04180969,0
1638117120000,0.00002748,0.00002750,0.00002748,0.00002749,19516.80000000,1638117179999,0.53645214,25,10412.90000000,0.28625814,0
1638117180000,0.00002750,0.00002750,0.00002748,0.00002749,13035.00000000,1638117239999,0.35838411,39,3780.20000000,0.10395526,0
1638117240000,0.00002750,0.00002750,0.00002748,0.00002748,20576.80000000,1638117299999,0.56569792,37,11459.90000000,0.31513860,0
1638117300000,0.00002748,0.00002749,0.00002747,0.00002749,5428.30000000,1638117359999,0.14918878,16,5211.90000000,0.14324428,0
1638117360000,0.00002748,0.00002749,0.00002748,0.00002748,7500.30000000,1638117419999,0.20611621,12,2138.80000000,0.05878219,0
1638117420000,0.00002748,0.00002749,0.00002746,0.00002748,20244.50000000,1638117479999,0.55616890,30,4988.50000000,0.13709089,0
1638117480000,0.00002749,0.00002749,0.00002747,0.00002748,7371.90000000,1638117539999,0.20255586,17,4532.80000000,0.12456581,0
1638117540000,0.00002749,0.00002749,0.00002748,0.00002749,2621.80000000,1638117599999,0.07207263,15,2562.60000000,0.07044583,0
1638117600000,0.00002749,0.00002749,0.00002747,0.00002748,17501.90000000,1638117659999,0.48093441,21,10894.10000000,0.29937597,0
1638117660000,0.00002748,0.00002749,0.00002747,0.00002747,18252.30000000,1638117719999,0.50153786,21,7869.80000000,0.21628412,0
1638117720000,0.00002746,0.00002747,0.00002742,0.00002742,23975.00000000,1638117779999,0.65781037,173,11853.20000000,0.32511325,0
1638117780000,0.00002743,0.00002744,0.00002741,0.00002742,26494.50000000,1638117839999,0.72660230,50,10181.60000000,0.27930274,0
1638117840000,0.00002742,0.00002744,0.00002741,0.00002743,17958.50000000,1638117899999,0.49245737,46,4798.80000000,0.13160900,0
1638117900000,0.00002743,0.00002747,0.00002742,0.00002747,38353.20000000,1638117959999,1.05254785,56,28817.30000000,0.79075144,0
1638117960000,0.00002746,0.00002746,0.00002742,0.00002743,3723.10000000,1638118019999,0.10218723,17,2650.50000000,0.07277406,0
1638118020000,0.00002742,0.00002742,0.00002740,0.00002742,28406.40000000,1638118079999,0.77876217,47,16069.90000000,0.44062896,0
1638118080000,0.00002741,0.00002745,0.00002741,0.00002743,11672.50000000,1638118139999,0.32016024,39,6368.50000000,0.17467571,0
1638118140000,0.00002744,0.00002744,0.00002741,0.00002741,15979.30000000,1638118199999,0.43816627,33,3094.70000000,0.08486245,0
1638118200000,0.00002742,0.00002743,0.00002741,0.00002743,13503.40000000,1638118259999,0.37028497,37,9761.30000000,0.26764803,0
1638118260000,0.00002743,0.00002745,0.00002743,0.00002745,12008.00000000,1638118319999,0.32957584,19,8726.80000000,0.23953980,0
1638118320000,0.00002744,0.00002744,0.00002742,0.00002743,11858.80000000,1638118379999,0.32538366,20,1127.30000000,0.03092318,0
1638118380000,0.00002743,0.00002744,0.00002739,0.00002741,54719.90000000,1638118439999,1.50006993,69,16901.40000000,0.46330646,0
1638118440000,0.00002741,0.00002742,0.00002740,0.00002741,33947.70000000,1638118499999,0.93047268,29,9983.00000000,0.27371146,0
1638118500000,0.00002742,0.00002743,0.00002741,0.00002742,4566.90000000,1638118559999,0.12522337,14,151.50000000,0.00415564,0
1638118560000,0.00002741,0.00002745,0.00002741,0.00002745,12055.30000000,1638118619999,0.33072499,41,8238.60000000,0.22603038,0
1638118620000,0.00002744,0.00002745,0.00002742,0.00002743,14205.00000000,1638118679999,0.38980144,37,12008.70000000,0.32954135,0
1638118680000,0.00002744,0.00002745,0.00002743,0.00002743,4526.50000000,1638118739999,0.12422157,16,2026.50000000,0.05562209,0
1638118740000,0.00002743,0.00002744,0.00002741,0.00002744,26884.10000000,1638118799999,0.73708965,56,11262.60000000,0.30886926,0
1638118800000,0.00002744,0.00002747,0.00002743,0.00002744,13288.10000000,1638118859999,0.36477025,41,4200.90000000,0.11529427,0
1638118860000,0.00002744,0.00002744,0.00002741,0.00002741,13047.30000000,1638118919999,0.35789203,37,2541.00000000,0.06970626,0
1638118920000,0.00002741,0.00002742,0.00002740,0.00002740,7897.80000000,1638118979999,0.21647264,32,4901.00000000,0.13434080,0
1638118980000,0.00002740,0.00002743,0.00002740,0.00002742,9232.30000000,1638119039999,0.25314399,30,6567.20000000,0.18006510,0
1638119040000,0.00002742,0.00002745,0.00002742,0.00002745,17514.60000000,1638119099999,0.48044381,23,3449.80000000,0.09464353,0
1638119100000,0.00002745,0.00002746,0.00002745,0.00002746,5286.10000000,1638119159999,0.14512925,27,1621.30000000,0.04451739,0
1638119160000,0.00002746,0.00002746,0.00002745,0.00002746,6299.70000000,1638119219999,0.17298952,21,626.50000000,0.01720366,0
1638119220000,0.00002746,0.00002746,0.00002744,0.00002745,20247.90000000,1638119279999,0.55571525,22,1494.70000000,0.04104445,0
1638119280000,0.00002746,0.00002746,0.00002745,0.00002746,3944.40000000,1638119339999,0.10831238,14,3865.60000000,0.10614932,0
1638119340000,0.00002746,0.00002747,0.00002745,0.00002746,22608.20000000,1638119399999,0.62076863,26,3364.90000000,0.09241753,0
1638119400000,0.00002746,0.00002747,0.00002745,0.00002747,18503.10000000,1638119459999,0.50818885,35,15382.60000000,0.42250005,0
1638119460000,0.00002747,0.00002749,0.00002746,0.00002748,27514.80000000,1638119519999,0.75625032,32,11872.90000000,0.32637799,0
1638119520000,0.00002748,0.00002750,0.00002748,0.00002750,9777.70000000,1638119579999,0.26881542,29,6110.80000000,0.16801236,0
1638119580000,0.00002749,0.00002752,0.00002749,0.00002751,3945.10000000,1638119639999,0.10849947,25,1904.50000000,0.05239073,0
1638119640000,0.00002752,0.00002753,0.00002752,0.00002753,1328.30000000,1638119699999,0.03655563,20,903.10000000,0.02485415,0
1638119700000,0.00002753,0.00002753,0.00002750,0.00002750,17027.60000000,1638119759999,0.46837639,40,2579.60000000,0.07096684,0
1638119760000,0.00002749,0.00002753,0.00002749,0.00002753,18585.90000000,1638119819999,0.51127775,29,18013.00000000,0.49551464,0
1638119820000,0.00002753,0.00002753,0.00002750,0.00002750,3571.50000000,1638119879999,0.09828369,14,543.50000000,0.01495716,0
1638119880000,0.00002751,0.00002751,0.00002750,0.00002750,1408.10000000,1638119939999,0.03872750,11,452.20000000,0.01243999,0
1638119940000,0.00002750,0.00002753,0.00002750,0.00002753,1448.00000000,1638119999999,0.03984579,10,895.80000000,0.02465909,0
1638120000000,0.00002753,0.00002753,0.00002752,0.00002753,1637.30000000,1638120059999,0.04507390,11,1543.90000000,0.04250354,0
1638120060000,0.00002753,0.00002753,0.00002750,0.00002750,3147.50000000,1638120119999,0.08661796,20,497.80000000,0.01370091,0
1638120120000,0.00002750,0.00002752,0.00002750,0.00002751,1071.20000000,1638120179999,0.02946315,6,367.10000000,0.01009923,0
1638120180000,0.00002751,0.00002752,0.00002750,0.00002751,618.50000000,1638120239999,0.01701404,9,313.50000000,0.00862534,0
1638120240000,0.00002751,0.00002752,0.00002751,0.00002752,2200.30000000,1638120299999,0.06053362,15,1890.30000000,0.05200553,0
1638120300000,0.00002751,0.00002753,0.00002751,0.00002752,4722.50000000,1638120359999,0.12995009,16,2028.90000000,0.05583712,0
1638120360000,0.00002753,0.00002753,0.00002750,0.00002751,8929.40000000,1638120419999,0.24573843,20,6447.90000000,0.17745417,0
1638120420000,0.00002752,0.00002754,0.00002752,0.00002754,3920.90000000,1638120479999,0.10796033,24,2956.20000000,0.08140683,0
1638120480000,0.00002754,0.00002755,0.00002751,0.00002752,24703.10000000,1638120539999,0.67996208,34,16464.90000000,0.45313140,0
1638120540000,0.00002752,0.00002753,0.00002751,0.00002752,12619.20000000,1638120599999,0.34727404,17,7925.60000000,0.21811263,0
1638120600000,0.00002752,0.00002753,0.00002751,0.00002753,5020.60000000,1638120659999,0.13814500,16,757.60000000,0.02084933,0
1638120660000,0.00002753,0.00002754,0.00002752,0.00002752,6138.20000000,1638120719999,0.16897315,27,1091.70000000,0.03005457,0
1638120720000,0.00002753,0.00002753,0.00002749,0.00002749,9585.50000000,1638120779999,0.26359827,30,3361.00000000,0.09239922,0
1638120780000,0.00002751,0.00002751,0.00002748,0.00002750,19476.40000000,1638120839999,0.53552999,78,14889.40000000,0.40943290,0
1638120840000,0.00002749,0.00002752,0.00002749,0.00002752,12086.20000000,1638120899999,0.33239582,21,10059.20000000,0.27664399,0
1638120900000,0.00002751,0.00002751,0.00002749,0.00002751,7113.80000000,1638120959999,0.19565137,24,3194.40000000,0.08784704,0
1638120960000,0.00002750,0.00002752,0.00002750,0.00002752,8632.90000000,1638121019999,0.23749353,18,8181.10000000,0.22506903,0
1638121020000,0.00002751,0.00002752,0.00002744,0.00002746,54962.40000000,1638121079999,1.50938230,66,28146.50000000,0.77319568,0
1638121080000,0.00002745,0.00002746,0.00002741,0.00002742,13217.10000000,1638121139999,0.36245223,62,4503.30000000,0.12351062,0
1638121140000,0.00002742,0.00002742,0.00002733,0.00002735,70250.00000000,1638121199999,1.92221553,205,32238.20000000,0.88207942,0
1638121200000,0.00002734,0.00002737,0.00002734,0.00002734,21288.10000000,1638121259999,0.58235738,25,17858.30000000,0.48855725,0
1638121260000,0.00002735,0.00002736,0.00002725,0.00002728,110900.10000000,1638121319999,3.02802177,610,28865.80000000,0.78814381,0
1638121320000,0.00002728,0.00002733,0.00002728,0.00002728,33983.30000000,1638121379999,0.92784139,85,14465.20000000,0.39498631,0
1638121380000,0.00002729,0.00002732,0.00002729,0.00002731,35699.70000000,1638121439999,0.97461498,48,18679.70000000,0.50995980,0
1638121440000,0.00002730,0.00002733,0.00002729,0.00002730,40707.60000000,1638121499999,1.11187848,48,21618.40000000,0.59048458,0
1638121500000,0.00002730,0.00002732,0.00002729,0.00002730,12842.50000000,1638121559999,0.35071825,70,5811.40000000,0.15871169,0
1638121560000,0.00002730,0.00002731,0.00002726,0.00002727,57253.40000000,1638121619999,1.56188523,81,21148.00000000,0.57700193,0
1638121620000,0.00002727,0.00002728,0.00002725,0.00002727,48834.60000000,1638121679999,1.33179431,74,16770.30000000,0.45736323,0
1638121680000,0.00002728,0.00002730,0.00002728,0.00002730,8337.40000000,1638121739999,0.22748769,38,3727.50000000,0.10172417,0
1638121740000,0.00002730,0.00002734,0.00002730,0.00002731,18676.30000000,1638121799999,0.51020822,52,9064.10000000,0.24756396,0
1638121800000,0.00002729,0.00002731,0.00002727,0.00002731,44602.90000000,1638121859999,1.21756332,72,28632.50000000,0.78176580,0
1638121860000,0.00002731,0.00002735,0.00002730,0.00002730,26166.40000000,1638121919999,0.71500329,47,16123.80000000,0.44052324,0
1638121920000,0.00002730,0.00002733,0.00002729,0.00002731,3669.80000000,1638121979999,0.10024068,26,1387.00000000,0.03789439,0
1638121980000,0.00002732,0.00002733,0.00002730,0.00002730,16087.20000000,1638122039999,0.43931533,37,1460.10000000,0.03989817,0
1638122040000,0.00002730,0.00002733,0.00002728,0.00002732,25446.90000000,1638122099999,0.69509802,40,22025.50000000,0.60164723,0
1638122100000,0.00002732,0.00002735,0.00002732,0.00002734,17915.50000000,1638122159999,0.48976665,30,2251.30000000,0.06154217,0
1638122160000,0.00002733,0.00002735,0.00002731,0.00002733,15854.40000000,1638122219999,0.43326450,45,3810.70000000,0.10420192,0
1638122220000,0.00002731,0.00002733,0.00002731,0.00002732,15116.80000000,1638122279999,0.41295936,30,4591.50000000,0.12544336,0
1638122280000,0.00002732,0.00002735,0.00002730,0.00002732,43140.30000000,1638122339999,1.17864382,65,27990.00000000,0.76469706,0
